"Date_Time","Depth","Temp","ODBA"
"2019-06-12 16:01:00",3.00616666666667,29.8,0.000761053242473567
"2019-06-12 16:02:00",3.007,29.8,0.0193284625583335
"2019-06-12 16:03:00",3.0085,29.8,0.000497444056709659
"2019-06-12 16:04:00",3.01016666666667,29.8,0.00177004241354269
"2019-06-12 16:05:00",3.00916666666667,29.8,0.00423156822030567
"2019-06-12 16:06:00",3.01033333333333,29.8,0.0102459875529028
"2019-06-12 16:07:00",3.01066666666667,29.8,0.0150377506149029
"2019-06-12 16:08:00",3.0115,29.8,0.015338647604375
"2019-06-12 16:09:00",3.01116666666667,29.8,0.0229865257970139
"2019-06-12 16:10:00",3.01283333333333,29.8,0.0239070890606944
"2019-06-12 16:11:00",3.0115,29.8,0.0214844331556261
"2019-06-12 16:12:00",3.01566666666667,29.8,8.49151236824277e-05
"2019-06-12 16:13:00",3.016,29.8,7.17592583528756e-06
"2019-06-12 16:14:00",3.01733333333333,29.8,0.0130879823420145
"2019-06-12 16:15:00",3.01783333333333,29.8,0.00565842976180633
"2019-06-12 16:16:00",3.02083333333333,29.8,0.0224104649206111
"2019-06-12 16:17:00",3.019,29.8,0.0210646219471528
"2019-06-12 16:18:00",3.0165,29.8,0.01386888485625
"2019-06-12 16:19:00",3.01966666666667,29.8,0.00876923230305556
"2019-06-12 16:20:00",3.018,29.8,0.00826745763062501
"2019-06-12 16:21:00",3.02116666666667,29.8,0.00846251928520836
"2019-06-12 16:22:00",3.02,29.8,0.0117144480575695
"2019-06-12 16:23:00",3.02216666666667,29.8,0.01182527968125
"2019-06-12 16:24:00",3.01933333333333,29.8,0.0134952740350486
"2019-06-12 16:25:00",3.02333333333333,29.8,0.0142967109525694
"2019-06-12 16:26:00",3.02466666666667,29.8,0.0147302276402778
"2019-06-12 16:27:00",3.02266666666667,29.8,0.0157338635615208
"2019-06-12 16:28:00",3.024,29.8,0.0182680266436736
"2019-06-12 16:29:00",3.02466666666667,29.8,0.0200452835625
"2019-06-12 16:30:00",3.02416666666667,29.8,0.0196298615618056
"2019-06-12 16:31:00",3.024,29.8,0.0220665603622917
"2019-06-12 16:32:00",3.0245,29.8,0.0237582077090278
"2019-06-12 16:33:00",3.02666666666667,29.8,0.0246268038694444
"2019-06-12 16:34:00",3.02766666666667,29.8,0.0246456595861111
"2019-06-12 16:35:00",3.02483333333333,29.8,0.026866820908125
"2019-06-12 16:36:00",3.0275,29.8,0.0280575521486111
"2019-06-12 16:37:00",3.0275,29.8,0.0275523242283333
"2019-06-12 16:38:00",3.02666666666667,29.8,0.0288750771875
"2019-06-12 16:39:00",3.02783333333333,29.8,0.0292084975638889
"2019-06-12 16:40:00",3.02733333333333,29.8,0.0295637252718056
"2019-06-12 16:41:00",3.02983333333333,29.8,0.0326749709236111
"2019-06-12 16:42:00",3.0315,29.8,0.0337671196638889
"2019-06-12 16:43:00",3.031,29.8,0.0327818671666667
"2019-06-12 16:44:00",3.03083333333333,29.8,0.0325617863673611
"2019-06-12 16:45:00",3.03433333333333,29.8,0.0325039542548611
"2019-06-12 16:46:00",3.03233333333333,29.8,0.0340955922388889
"2019-06-12 16:47:00",3.03466666666667,29.8,0.0275432772854167
"2019-06-12 16:48:00",3.032,29.8,0.0221107347717361
"2019-06-12 16:49:00",3.03366666666667,29.8,0.0194590663862014
"2019-06-12 16:50:00",3.0335,29.8,0.0299889852577083
"2019-06-12 16:51:00",3.0365,29.8,0.0204886572740278
"2019-06-12 16:52:00",3.03483333333333,29.8,0.00212881940833385
"2019-06-12 16:53:00",3.03733333333333,29.8,0.00251396600189648
"2019-06-12 16:54:00",3.039,29.8,0.00140445602159807
"2019-06-12 16:55:00",3.037,29.8,0.00147058254698708
"2019-06-12 16:56:00",3.03933333333333,29.8,0.0012679012321258
"2019-06-12 16:57:00",3.041,29.8,0.000930574831084466
"2019-06-12 16:58:00",3.04,29.8,0.0007881558608621
"2019-06-12 16:59:00",3.04083333333333,29.8,0.00339417436737558
"2019-06-12 17:00:00",3.04066666666667,29.8,0.00133551311569535
"2019-06-12 17:01:00",3.0415,29.8,0.00135264275604265
"2019-06-12 17:02:00",3.04166666666667,29.8,0.00126720678590377
"2019-06-12 17:03:00",3.0425,29.8,0.00126078316576479
"2019-06-12 17:04:00",3.043,29.8,0.000944058630417629
"2019-06-12 17:05:00",3.04416666666667,29.78,0.000679002686598437
"2019-06-12 17:06:00",3.044,29.715,0.00110798609493154
"2019-06-12 17:07:00",3.0415,29.7,0.00103537808330629
"2019-06-12 17:08:00",3.04516666666667,29.7,0.00239716436812557
"2019-06-12 17:09:00",2.954,29.5633333333333,0.115357869519167
"2019-06-12 17:10:00",2.97316666666667,29.4966666666667,0.017772068129375
"2019-06-12 17:11:00",2.9775,29.5,0.0150025464551389
"2019-06-12 17:12:00",2.9795,29.5,0.0227346935006944
"2019-06-12 17:13:00",2.98283333333333,29.5,0.0258065971650694
"2019-06-12 17:14:00",2.98233333333333,29.5,0.0320726562926389
"2019-06-12 17:15:00",2.98516666666667,29.5,0.0429499710777778
"2019-06-12 17:16:00",2.985,29.5,0.0178003471881944
"2019-06-12 17:17:00",2.98716666666667,29.5,0.0084255594166945
"2019-06-12 17:18:00",2.75516666666667,29.465,0.0929751834610419
"2019-06-12 17:19:00",2.5805,29.3,0.159402796115972
"2019-06-12 17:20:00",3.21866666666667,29.32,0.184667331009028
"2019-06-12 17:21:00",3.93883333333333,29.4916666666667,0.157952508670139
"2019-06-12 17:22:00",4.19566666666667,29.6,0.1847960662
"2019-06-12 17:23:00",4.26066666666667,29.6,0.148004765319444
"2019-06-12 17:24:00",3.95366666666667,29.6,0.125361978415278
"2019-06-12 17:25:00",3.8455,29.5366666666667,0.105743296356944
"2019-06-12 17:26:00",3.79866666666667,29.5,0.0888682392083333
"2019-06-12 17:27:00",3.7385,29.4866666666667,0.0896249981736111
"2019-06-12 17:28:00",3.588,29.5,0.0841170630416667
"2019-06-12 17:29:00",3.43533333333333,29.4233333333333,0.142207581520833
"2019-06-12 17:30:00",2.41316666666667,29.4,0.109783554859028
"2019-06-12 17:31:00",2.816,29.475,0.106981211848611
"2019-06-12 17:32:00",3.37466666666667,29.5,0.100999913319444
"2019-06-12 17:33:00",3.77733333333333,29.5683333333333,0.112251051166667
"2019-06-12 17:34:00",3.9215,29.6,0.12371335813125
"2019-06-12 17:35:00",3.70333333333333,29.6,0.137971952634722
"2019-06-12 17:36:00",3.91533333333333,29.6,0.0465038974673611
"2019-06-12 17:37:00",3.91516666666667,29.6,0.0246273053769444
"2019-06-12 17:38:00",3.91833333333333,29.6,0.102130401043958
"2019-06-12 17:39:00",3.74233333333333,29.525,0.143665259635417
"2019-06-12 17:40:00",3.958,29.5,0.135701736120139
"2019-06-12 17:41:00",4.0635,29.5,0.0210620179765973
"2019-06-12 17:42:00",4.06416666666667,29.5,0.0160146604234725
"2019-06-12 17:43:00",4.064,29.5,0.00789652786743101
"2019-06-12 17:44:00",4.06283333333333,29.5,0.0134230902587501
"2019-06-12 17:45:00",4.0625,29.5,0.0139846257952778
"2019-06-12 17:46:00",4.0665,29.5,0.00588278367020902
"2019-06-12 17:47:00",4.0655,29.5,0.0149914739294445
"2019-06-12 17:48:00",4.06383333333333,29.5,0.00352065975255597
"2019-06-12 17:49:00",4.06583333333333,29.5,0.00251079281076463
"2019-06-12 17:50:00",4.067,29.5,0.0269342881147921
"2019-06-12 17:51:00",4.06883333333333,29.4483333333333,0.0482362747636806
"2019-06-12 17:52:00",4.06833333333333,29.4016666666667,0.0305585650375
"2019-06-12 17:53:00",4.06916666666667,29.4,0.010980787037389
"2019-06-12 17:54:00",4.07133333333333,29.4,0.00471121720500025
"2019-06-12 17:55:00",4.07,29.4,0.0172255208136112
"2019-06-12 17:56:00",4.0725,29.4,0.0108815393072917
"2019-06-12 17:57:00",4.0705,29.4,0.00742616702523629
"2019-06-12 17:58:00",4.0725,29.4,0.0194805747226389
"2019-06-12 17:59:00",4.07333333333333,29.4,0.0219251929088194
"2019-06-12 18:00:00",4.073,29.4,0.0161019580468265
"2019-06-12 18:01:00",4.07616666666667,29.4,0.0189393901623542
"2019-06-12 18:02:00",4.0735,29.4,0.0171143614714584
"2019-06-12 18:03:00",4.078,29.4,0.0213485918072222
"2019-06-12 18:04:00",4.0775,29.3333333333333,0.0220199556669444
"2019-06-12 18:05:00",4.07783333333333,29.3,0.020055034848764
"2019-06-12 18:06:00",4.07966666666667,29.3,0.0253365163043056
"2019-06-12 18:07:00",4.07933333333333,29.3,0.0203791186479861
"2019-06-12 18:08:00",4.081,29.3,0.0210191745659722
"2019-06-12 18:09:00",4.08,29.3,0.0228232348706944
"2019-06-12 18:10:00",4.0825,29.3,0.0114288868618751
"2019-06-12 18:11:00",4.08133333333333,29.3,0.0253397764109722
"2019-06-12 18:12:00",4.08333333333333,29.3,0.0232901813348611
"2019-06-12 18:13:00",4.084,29.21,0.00924303618340309
"2019-06-12 18:14:00",4.08233333333333,29.2,0.0156474055968752
"2019-06-12 18:15:00",4.082,29.2,0.0367936149263889
"2019-06-12 18:16:00",4.08616666666667,29.2,0.0256029031268752
"2019-06-12 18:17:00",4.08616666666667,29.2,0.0117758487002087
"2019-06-12 18:18:00",4.08433333333333,29.2,0.00930340463409732
"2019-06-12 18:19:00",4.08233333333333,29.2,0.0135017649888195
"2019-06-12 18:20:00",4.08666666666667,29.2,0.018629861013257
"2019-06-12 18:21:00",4.08533333333333,29.2,0.020320727390257
"2019-06-12 18:22:00",4.082,29.2,0.0207735339606945
"2019-06-12 18:23:00",4.08066666666667,29.2,0.0162754919011945
"2019-06-12 18:24:00",4.07966666666667,29.2,0.0192322338199306
"2019-06-12 18:25:00",4.0795,29.2,0.0237036265216667
"2019-06-12 18:26:00",4.08116666666667,29.2,0.0229008776852778
"2019-06-12 18:27:00",4.08016666666667,29.2,0.0127194733757223
"2019-06-12 18:28:00",4.079,29.15,0.0171452738690973
"2019-06-12 18:29:00",4.07983333333333,29.1,0.0199066454911806
"2019-06-12 18:30:00",4.0805,29.1,0.0261010320493056
"2019-06-12 18:31:00",4.08083333333333,29.1,0.0267563267572917
"2019-06-12 18:32:00",4.08116666666667,29.1,0.0362179976277778
"2019-06-12 18:33:00",4.08116666666667,29.1,0.0314275850336111
"2019-06-12 18:34:00",4.07916666666667,29.1,0.0341907891347222
"2019-06-12 18:35:00",4.08216666666667,29.1,0.0273242090618056
"2019-06-12 18:36:00",4.08283333333333,29.1,0.0298347125923611
"2019-06-12 18:37:00",4.08333333333333,29.1,0.0260855804625
"2019-06-12 18:38:00",4.08716666666667,29.1,0.0328411171513889
"2019-06-12 18:39:00",4.0855,29.1,0.0307152198201389
"2019-06-12 18:40:00",4.08716666666667,29.1,0.0357152777818057
"2019-06-12 18:41:00",4.09,29.1,0.0190089508049586
"2019-06-12 18:42:00",4.08883333333333,29.1,0.00622251158430591
"2019-06-12 18:43:00",4.092,29.1,0.00421934798013949
"2019-06-12 18:44:00",4.09,29.1,0.00227048605715346
"2019-06-12 18:45:00",4.092,29.0433333333333,0.00827961034554861
"2019-06-12 18:46:00",4.09266666666667,29.0366666666667,0.00611695600229195
"2019-06-12 18:47:00",4.09283333333333,29.01,0.00466030084465297
"2019-06-12 18:48:00",4.08833333333333,29.0033333333333,0.00844460841838211
"2019-06-12 18:49:00",4.08716666666667,29,0.01139934409625
"2019-06-12 18:50:00",4.08766666666667,29,0.0188560089286111
"2019-06-12 18:51:00",4.08516666666667,29,0.0105927565373611
"2019-06-12 18:52:00",4.08833333333333,29,0.0104194057796528
"2019-06-12 18:53:00",4.08666666666667,29,0.0132554976778472
"2019-06-12 18:54:00",4.085,29,0.0253717110514584
"2019-06-12 18:55:00",4.08766666666667,29,0.0455371237009722
"2019-06-12 18:56:00",4.08683333333333,29,0.0407712573951389
"2019-06-12 18:57:00",4.08916666666667,29,0.0347573205986111
"2019-06-12 18:58:00",4.0905,29,0.0404720970014583
"2019-06-12 18:59:00",4.0925,29,0.0392655483215278
"2019-06-12 19:00:00",4.0905,29,0.0255716338129861
"2019-06-12 19:01:00",4.09383333333333,29,0.0244913099138889
"2019-06-12 19:02:00",4.09216666666667,29,0.0405311826854167
"2019-06-12 19:03:00",4.091,29,0.0400189622069444
"2019-06-12 19:04:00",4.09516666666667,29,0.0448206308791667
"2019-06-12 19:05:00",4.096,29,0.049648051775
"2019-06-12 19:06:00",4.09266666666667,29,0.0407617286979167
"2019-06-12 19:07:00",4.09566666666667,29,0.0383342588256944
"2019-06-12 19:08:00",4.0925,29,0.0504473960111111
"2019-06-12 19:09:00",4.09133333333333,29,0.0456408854395833
"2019-06-12 19:10:00",3.95116666666667,28.955,0.105418644132431
"2019-06-12 19:11:00",3.80933333333333,28.9,0.158139824117292
"2019-06-12 19:12:00",4.04916666666667,28.9,0.0186401233473338
"2019-06-12 19:13:00",4.05283333333333,28.9,0.00972146028851426
"2019-06-12 19:14:00",4.05083333333333,28.9,0.0254741223730556
"2019-06-12 19:15:00",4.0495,28.9,0.0315063754555556
"2019-06-12 19:16:00",4.0505,28.9,0.0219504146876389
"2019-06-12 19:17:00",4.05233333333333,28.9,0.00613651610951419
"2019-06-12 19:18:00",4.029,28.9,0.0563581984309034
"2019-06-12 19:19:00",3.882,28.9,0.116446595138889
"2019-06-12 19:20:00",3.45883333333333,28.9,0.114072396182639
"2019-06-12 19:21:00",3.5415,28.9,0.105432263239583
"2019-06-12 19:22:00",3.72833333333333,28.9,0.152885436263889
"2019-06-12 19:23:00",4.0265,28.9,0.159411825443056
"2019-06-12 19:24:00",3.90233333333333,28.9,0.155195050715972
"2019-06-12 19:25:00",3.94616666666667,28.92,0.119705691373611
"2019-06-12 19:26:00",3.97566666666667,29,0.109280295088889
"2019-06-12 19:27:00",4.14483333333333,29.06,0.192611535493056
"2019-06-12 19:28:00",3.68683333333333,29.0983333333333,0.162021006861111
"2019-06-12 19:29:00",3.05116666666667,29,0.113671161951389
"2019-06-12 19:30:00",4.526,29,0.111564718252778
"2019-06-12 19:31:00",4.521,29,0.105610599209028
"2019-06-12 19:32:00",4.52016666666667,28.9183333333333,0.0992762914861111
"2019-06-12 19:33:00",4.7025,28.9383333333333,0.110442900854167
"2019-06-12 19:34:00",4.595,28.9,0.154364505944444
"2019-06-12 19:35:00",4.65566666666667,28.9,0.111980855081944
"2019-06-12 19:36:00",4.7685,28.9,0.0215162809740974
"2019-06-12 19:37:00",4.71366666666667,28.9,0.0640737081536043
"2019-06-12 19:38:00",4.68516666666667,28.9,0.138791985456944
"2019-06-12 19:39:00",4.76366666666667,28.9,0.115700030131944
"2019-06-12 19:40:00",4.11516666666667,28.9583333333333,0.159966791611111
"2019-06-12 19:41:00",4.2385,29,0.156858372323611
"2019-06-12 19:42:00",4.90016666666667,29,0.151267312878472
"2019-06-12 19:43:00",5.01783333333333,29,0.109405700638194
"2019-06-12 19:44:00",4.09866666666667,28.9466666666667,0.138107996007639
"2019-06-12 19:45:00",4.17266666666667,28.965,0.118265558
"2019-06-12 19:46:00",4.981,29,0.122397511851389
"2019-06-12 19:47:00",4.59766666666667,29,0.104433642030556
"2019-06-12 19:48:00",4.52216666666667,29,0.141669194460417
"2019-06-12 19:49:00",3.92283333333333,28.92,0.138760783652778
"2019-06-12 19:50:00",3.96216666666667,28.9,0.147886719743056
"2019-06-12 19:51:00",3.95983333333333,28.9,0.0733525558050697
"2019-06-12 19:52:00",4.10516666666667,28.9,0.0186063754244584
"2019-06-12 19:53:00",4.147,28.81,0.100253259848264
"2019-06-12 19:54:00",4.23366666666667,28.8,0.0967358025104167
"2019-06-12 19:55:00",3.92433333333333,28.8,0.142486911998611
"2019-06-12 19:56:00",3.771,28.8,0.113105207652778
"2019-06-12 19:57:00",3.66166666666667,28.7616666666667,0.0970272858083333
"2019-06-12 19:58:00",3.12633333333333,28.7,0.0942740738756944
"2019-06-12 19:59:00",2.56916666666667,28.7,0.08601610601875
"2019-06-12 20:00:00",2.43,28.7,0.149701639768056
"2019-06-12 20:01:00",1.8805,28.7,0.134094617815972
"2019-06-12 20:02:00",2.0985,28.7,0.124595188375
"2019-06-12 20:03:00",1.77266666666667,28.7,0.113033670999306
"2019-06-12 20:04:00",1.716,28.7,0.134603047077083
"2019-06-12 20:05:00",1.95833333333333,28.7,0.116910994633333
"2019-06-12 20:06:00",2.167,28.7,0.0873750096875
"2019-06-12 20:07:00",2.3355,28.7,0.129077468208333
"2019-06-12 20:08:00",2.1365,28.7,0.0898439142916667
"2019-06-12 20:09:00",1.945,28.7,0.0933602042847222
"2019-06-12 20:10:00",1.87666666666667,28.635,0.0821747875048611
"2019-06-12 20:11:00",1.67466666666667,28.6,0.0980022755972222
"2019-06-12 20:12:00",1.542,28.6,0.0967168596118056
"2019-06-12 20:13:00",1.44366666666667,28.6,0.0898520057805555
"2019-06-12 20:14:00",1.12266666666667,28.6066666666667,0.100851658447222
"2019-06-12 20:15:00",1.06366666666667,28.6633333333333,0.101453019525694
"2019-06-12 20:16:00",1.243,28.7,0.0757055842013889
"2019-06-12 20:17:00",1.32716666666667,28.7,0.0869012341194444
"2019-06-12 20:18:00",1.35566666666667,28.7,0.0819305074930556
"2019-06-12 20:19:00",1.40233333333333,28.7,0.0730557009479167
"2019-06-12 20:20:00",1.336,28.7,0.0890889179444444
"2019-06-12 20:21:00",0.973166666666667,28.6933333333333,0.0817337667486111
"2019-06-12 20:22:00",0.705833333333333,28.5033333333333,0.111006201846528
"2019-06-12 20:23:00",0.745666666666667,28.4266666666667,0.0955416859152778
"2019-06-12 20:24:00",1.1655,28.5933333333333,0.0866232536631944
"2019-06-12 20:25:00",1.31466666666667,28.7,0.0898407501756944
"2019-06-12 20:26:00",1.38366666666667,28.7,0.0979333810763889
"2019-06-12 20:27:00",1.30916666666667,28.7,0.100313512325694
"2019-06-12 20:28:00",0.9185,28.62,0.0857664741729167
"2019-06-12 20:29:00",0.979,28.6,0.0951558063361111
"2019-06-12 20:30:00",1.333,28.6533333333333,0.0807787809118056
"2019-06-12 20:31:00",1.33983333333333,28.6033333333333,0.128432290272917
"2019-06-12 20:32:00",1.4945,28.6116666666667,0.136888946718056
"2019-06-12 20:33:00",1.36583333333333,28.6633333333333,0.101459876670139
"2019-06-12 20:34:00",1.39416666666667,28.6283333333333,0.0776064139875
"2019-06-12 20:35:00",1.3095,28.6,0.0880546582916667
"2019-06-12 20:36:00",1.22466666666667,28.6,0.0987373446583333
"2019-06-12 20:37:00",1.186,28.6,0.10347013825
"2019-06-12 20:38:00",1.00133333333333,28.6,0.124672521335417
"2019-06-12 20:39:00",1.20783333333333,28.5583333333333,0.110544242445139
"2019-06-12 20:40:00",1.4775,28.5,0.102505593411111
"2019-06-12 20:41:00",1.49533333333333,28.5,0.0997413676263889
"2019-06-12 20:42:00",1.6785,28.5683333333333,0.0839841139458333
"2019-06-12 20:43:00",1.8785,28.6,0.0819329861604167
"2019-06-12 20:44:00",1.84416666666667,28.6,0.0822971647243056
"2019-06-12 20:45:00",1.82333333333333,28.6,0.0917049670486111
"2019-06-12 20:46:00",1.82866666666667,28.6,0.0950952462284722
"2019-06-12 20:47:00",1.65966666666667,28.6,0.100857697377778
"2019-06-12 20:48:00",1.95216666666667,28.6,0.0899233412013889
"2019-06-12 20:49:00",2.21233333333333,28.6,0.0884444821388889
"2019-06-12 20:50:00",2.00916666666667,28.6,0.0922645931458333
"2019-06-12 20:51:00",1.811,28.6,0.0999279323465278
"2019-06-12 20:52:00",1.66833333333333,28.6,0.0927945516201389
"2019-06-12 20:53:00",1.66566666666667,28.6,0.0933473081597222
"2019-06-12 20:54:00",1.96883333333333,28.6,0.107146738722222
"2019-06-12 20:55:00",1.9605,28.6,0.0850275464527778
"2019-06-12 20:56:00",1.71383333333333,28.6,0.113381355784722
"2019-06-12 20:57:00",1.63816666666667,28.5983333333333,0.0913515824319444
"2019-06-12 20:58:00",1.46033333333333,28.5733333333333,0.0838631076111111
"2019-06-12 20:59:00",1.38216666666667,28.5183333333333,0.0751358605777778
"2019-06-12 21:00:00",1.22316666666667,28.5,0.0910291465256944
"2019-06-12 21:01:00",1.00383333333333,28.5,0.115172946409722
"2019-06-12 21:02:00",1.17683333333333,28.5,0.0799729836097222
"2019-06-12 21:03:00",1.22383333333333,28.55,0.0874344622013889
"2019-06-12 21:04:00",1.28516666666667,28.59,0.0990695997361111
"2019-06-12 21:05:00",1.317,28.6,0.116731877190278
"2019-06-12 21:06:00",1.35066666666667,28.6,0.0731539540069444
"2019-06-12 21:07:00",1.365,28.5283333333333,0.0873911372180556
"2019-06-12 21:08:00",1.21633333333333,28.5,0.0949900269236111
"2019-06-12 21:09:00",1.0665,28.5,0.105422211804861
"2019-06-12 21:10:00",1.305,28.5,0.102476774243056
"2019-06-12 21:11:00",0.95,28.475,0.0851743345236111
"2019-06-12 21:12:00",0.603,28.2383333333333,0.105310445361806
"2019-06-12 21:13:00",0.366333333333333,28.1416666666667,0.111913058614583
"2019-06-12 21:14:00",0.5255,28.1366666666667,0.091170061675
"2019-06-12 21:15:00",1.23066666666667,28.4183333333333,0.0982369115048611
"2019-06-12 21:16:00",1.288,28.5,0.0801019578388889
"2019-06-12 21:17:00",1.2905,28.5066666666667,0.0862925825625
"2019-06-12 21:18:00",1.30683333333333,28.59,0.085545380125
"2019-06-12 21:19:00",1.237,28.5116666666667,0.0838336901111111
"2019-06-12 21:20:00",1.28983333333333,28.5,0.100442833740278
